activation,lemma,present_phones,past_phones
0.008640266954898834,pride,P R AY D,P R AY D IH D
0.008640028536319733,chime,CH AY M,CH AY M D
0.008580155670642853,latch,L AE CH,L AE CH T
0.008509315550327301,mull,M AH L,M AH L D
0.008488394320011139,gyp,JH IH P,JH IH P T
0.008411802351474762,abide,AH B AY D,AH B OW D
0.00837930291891098,shutter,SH AH T ER,SH AH T ER D
0.008237175643444061,bill,B IH L,B IH L D
0.008104808628559113,poop,P UW P,P UW P T
0.008033432066440582,merce,M ER S,M ER S T
0.007912836968898773,punch,P AH N CH,P AH N CH T
0.007905639708042145,mint,M IH N T,M IH N T IH D
0.007856063544750214,kick,K IH K,K IH K T
0.007848106324672699,dare,D EH R,D EH R D
0.007782824337482452,bide,B AY D,B OW D
0.007748059928417206,peel,P IY L,P IY L D
0.0077073052525520325,pare,P EH R,P EH R D
0.007526792585849762,rack,R AE K,R AE K T
0.007526792585849762,wrack,R AE K,R AE K T
0.007458515465259552,cull,K AH L,K AH L D
0.007443644106388092,bing,B IH NG,B IH N JH D
0.0074112191796302795,fee,F IY,F IY D
0.007326267659664154,pay,P EY,P EY D
0.00728028267621994,ski,S K IY,S K IY D
0.0072402432560920715,work,W ER K,W ER K T
0.007197774946689606,patch,P AE CH,P AE CH T
0.007141910493373871,heap,HH IY P,HH IY P T
0.006898902356624603,hike,HH AY K,HH AY K T
0.0068409740924835205,occur,AH K ER,AH K ER D
0.006827540695667267,laugh,L AE F,L AE F T
0.006760172545909882,curb,K ER B,K ER B D
0.006719470024108887,jack,JH AE K,JH AE K T
0.0066923052072525024,coo,K UW,K UW D
0.0066656991839408875,demote,D IH M OW T,D IH M OW T IH D
0.006576739251613617,rail,R EY L,R EY L D
0.006347544491291046,pin,P IH N,P IH N D
0.006305187940597534,move,M UW V,M UW V D
0.006278999149799347,daze,D EY Z,D EY Z D
0.006218515336513519,sum,S AH M,S AH M D
0.006082810461521149,dream,D R IY M,D R IY M D
0.005918540060520172,match,M AE CH,M AE CH T
0.005831785500049591,de,D IY,D IH D
0.005815386772155762,hoot,HH UW T,HH UW T IH D
0.005715608596801758,wick,W IH K,W IH K AH D
0.00559457391500473,hear,HH IY R,HH ER D
0.005581550300121307,hate,HH EY T,HH EY T AH D
0.0055498406291007996,rug,R AH G,R AH G AH D
0.005517907440662384,slit,S L IH T,S L IH T
0.005482517182826996,rob,R AA B,R AA B D
0.005462035536766052,cleave,K L IY V,K L EH F T
0.005386658012866974,emit,IH M IH T,IH M IH T AH D
0.005354396998882294,shy,SH AY,SH AY D
0.005261056125164032,peg,P EH G,P EH G D
0.00526011735200882,yell,Y EH L,Y EH L D
0.005161955952644348,pee,P IY,P IY D
0.005155570805072784,kill,K IH L,K IH L D
0.0051443129777908325,dub,D AH B,D AH B D
0.005050793290138245,rape,R EY P,R EY P T
0.005036003887653351,ditch,D IH CH,D IH CH T
0.004759073257446289,tar,T AA R,T AA R D
0.0046093761920928955,ray,R EY,R EY D
0.004599161446094513,throw,TH R OW,TH R UW
0.00455852597951889,curl,K ER L,K ER L D
0.0045275017619132996,rave,R EY V,R EY V D
0.004510655999183655,rake,R EY K,R EY K T
0.00436035543680191,rap,R AE P,R AE P T
0.00436035543680191,wrap,R AE P,R AE P T
0.004294790327548981,raft,R AE F T,R AE F T IH D
0.0042338743805885315,hunt,HH AH N T,HH AH N T AH D
0.004154421389102936,sand,S AE N D,S AE N D IH D
0.004084445536136627,lag,L AE G,L AE G D
0.003975078463554382,yearn,Y ER N,Y ER N D
0.003852337598800659,level,L EH V AH L,L EH V AH L D
0.003733329474925995,shit,SH IH T,SH IH T
0.0037049204111099243,mill,M IH L,M IH L D
0.003617517650127411,rag,R AE G,R AE G AH D
0.0034358277916908264,wag,W AE G,W AE G D
0.003332391381263733,peer,P IH R,P IH R D
0.0033272281289100647,verse,V ER S,V ER S T
0.003247968852519989,gate,G EY T,G EY T IH D
0.0032149627804756165,read,R EH D,R EH D
0.0032149627804756165,redd,R EH D,R EH D
0.003057152032852173,dot,D AA T,D AA T AH D
0.003016538918018341,wind,W AY N D,W IH N D IH D
0.003014989197254181,divvy,D IH V IY,D IH V IY D
0.002995423972606659,dupe,D UW P,D UW P T
0.00298338383436203,duck,D AH K,D AH K T
0.00284557044506073,top,T AA P,T AA P T
0.0027266889810562134,borrow,B AA R OW,B AA R OW D
0.0026586130261421204,man,M AE N,M AE N D
0.002646028995513916,ram,R AE M,R AE M D
0.0024928972125053406,pan,P AE N,P AE N D
0.0023359358310699463,jeer,JH IH R,JH IH R D
0.0023205652832984924,return,R IH T ER N,R IH T ER N D
0.002300575375556946,catch,K AE CH,K AA T
0.0022656694054603577,woo,W UW,W UW D
0.002233840525150299,bar,B AA R,B AA R D
0.002221636474132538,glow,G L OW,G L OW D
0.0022083893418312073,gaze,G EY Z,G EY Z D
0.002182886004447937,cake,K EY K,K EY K T
0.002078033983707428,gift,G IH F T,G IH F T AH D
0.0019982531666755676,wake,W EY K,W OW K
0.0018246099352836609,pen,P EH N,P EH N D
0.0010988861322402954,ride,R AY D,R OW D
0.0008211806416511536,waive,W EY V,W EY V D
0.0008211806416511536,wave,W EY V,W EY V D
0.0007628053426742554,bulge,B AH L JH,B AH L JH D
0.0007056966423988342,dash,D AE SH,D AE SH T
0.0006969347596168518,veil,V EY L,V EY L D
0.0005998685956001282,speed,S P IY D,S P EH D
0.0005885884165763855,save,S EY V,S EY V D
0.0005163922905921936,jade,JH EY D,JH EY D AH D
0.0003848746418952942,sag,S AE G,S AE G D
0.0003687068819999695,pelt,P EH L T,P EH L T IH D
0.000341169536113739,taint,T EY N T,T EY N T IH D
0.00022508949041366577,mire,M AY R,M AY R D
7.924437522888184e-05,ping,P IH NG,P IH NG D
7.439404726028442e-05,chance,CH AE N S,CH AE N S T
4.246830940246582e-06,nix,N IH K S,N IH K S T
