activation,lemma,present_phones,past_phones
0.719079852104187,chip,CH IH P,CH IH P T
0.7159864902496338,livery,L IH V ER IY,L IH V R IY D
0.7153651714324951,simmer,S IH M ER,S IH M ER D
0.7128256559371948,secrete,S IH K R IY T,S AH K R IY T IH D
0.7126789093017578,filter,F IH L T ER,F IH L T ER D
0.7120227813720703,hint,HH IH N T,HH IH N T AH D
0.7102277874946594,chick,CH IH K,CH IH K T
0.7092814445495605,deduce,D IH D UW S,D IH D UW S T
0.7078027725219727,mishandle,M IH S HH AE N D AH L,M IH S HH AE N D AH L D
0.7073224782943726,misbehave,M IH S B AH HH EY V,M IH S B AH HH EY V D
0.7034242749214172,democratize,D IH M AA K R AH T AY Z,D IH M AA K R AH T AY Z D
0.7009755969047546,gyp,JH IH P,JH IH P T
0.7001368403434753,finish,F IH N IH SH,F IH N IH SH T
0.7001004219055176,silhouette,S IH L AH W EH T,S IH L AH W EH T IH D
0.6982964873313904,discourage,D IH S K ER IH JH,D IH S K ER AH JH D
0.6972753405570984,fiddle,F IH D AH L,F IH D AH L D
0.6967618465423584,gin,JH IH N,JH IH N D
0.6956213116645813,thin,TH IH N,TH IH N D
0.6910755634307861,mischaracterize,M IH S K AE R AH K T ER AY Z,M IH S K AE R AH K T ER AY Z D
0.6878374218940735,depressurize,D IH P R EH SH ER AY Z,D IH P R EH SH ER AY Z D
0.685274064540863,finesse,F IH N EH S,F IH N EH S T
0.684187650680542,singe,S IH N JH,S IH N JH D
0.6816156506538391,disprove,D IH S P R UW V,D IH S P R UW V D
0.6815359592437744,think,TH IH NG K,TH AO T
0.6784117221832275,seduce,S IH D UW S,S IH D UW S T
0.6776690483093262,depreciate,D IH P R IY SH IY EY T,D IH P R IY SH IY EY T IH D
0.6766490340232849,jilt,JH IH L T,JH IH L T IH D
0.6761674284934998,jimmy,JH IH M IY,JH IH M IY D
0.6646462678909302,fish,F IH SH,F IH SH T
0.6617335081100464,hinge,HH IH N JH,HH IH N JH D
0.6575710773468018,misreport,M IH S R IH P AO R T,M IH S R IH P AO R T IH D
0.6529297828674316,mischarge,M IH S CH AA R JH,M IH S CH AA R JH D
0.6489541530609131,discharge,D IH S CH AA R JH,D IH S CH AA R JH D
0.6476993560791016,degenerate,D IH JH EH N ER AH T,D IH JH EH N ER EY T IH D
0.6438897848129272,withdraw,W IH DH D R AO,W IH TH D R UW
0.6436187624931335,disgorge,D IH S G AO R JH,D IH S G AO R JH D
0.6253648996353149,fissure,F IH SH ER,F IH SH ER D
0.6238243579864502,wither,W IH DH ER,W IH DH ER D
0.6132091283798218,originate,ER IH JH AH N EY T,ER IH JH AH N EY T AH D
0.6131146550178528,discontinue,D IH S K AH N T IH N Y UW,D IH S K AH N T IH N Y UW D
0.6075949668884277,discombobulate,D IH S K AH M B AO B Y UW L EY T,D IH S K AH M B AO B Y UW L EY T AH D
0.606563150882721,refrigerate,R IH F R IH JH ER EY T,R IH F R IH JH ER EY T IH D
0.5953221917152405,fictionalize,F IH K SH AH N AH L AY Z,F IH K SH AH N AH L AY Z D
0.5782292485237122,misrecognize,M IH S R EH K AH G N AY Z,M IH S R EH K AH G N AY Z D
0.575749933719635,syndicate,S IH N D IH K AH T,S IH N D IH K EY T IH D
0.5665263533592224,dehumanize,D IH HH Y UW M AH N AY Z,D IH HH Y UW M AH N AY Z D
0.534055233001709,simulate,S IH M Y AH L AH T,S IH M Y AH L EY T IH D
0.5073435306549072,figure,F IH G Y ER,F IH G Y ER D
0.4932515621185303,securitize,S IH K Y UH R AH T AY Z,S IH K Y UH R AH T AY Z D
0.46262967586517334,visualize,V IH ZH W AH L AY Z,V IH ZH W AH L AY Z D
0.385368287563324,filibuster,F IH L AH B AH S T ER,F IH L AH B AH S T ER D
0.24380598962306976,outstrip,AW T S T R IH P,AW T S T R IH P T
0.23274405300617218,transgress,T R AE N Z G R EH S,T R AE N Z G R EH S T
0.1850348263978958,anguish,AE NG G W IH SH,AE NG G W IH SH T
0.06277580559253693,angle,AE NG G AH L,AE NG G AH L D
0.056512877345085144,interlink,IH N T ER L IH NG K,IH N T ER L IH NG K T
0.05608494579792023,massage,M AH S AA ZH,M AH S AA ZH D
0.05531586706638336,rescue,R EH S K Y UW,R EH S K Y UW D
0.03971494734287262,abrade,AE B R EY D,AE B R EY D IH D
0.03342747688293457,angulate,AE NG G Y UW L EY T,AE NG G Y UW L EY T IH D
0.016879960894584656,vacate,V EY K EY T,V EY K EY T IH D
0.013139501214027405,debate,D AH B EY T,D AH B EY T IH D
0.012704625725746155,sublet,S AH B L EH T,S AH B L EH T
