activation,lemma,present_phones,past_phones
0.9534968137741089,dispute,D IH S P Y UW T,D IH S P Y UW T AH D
0.9496951103210449,misconceive,M IH S K AH N S IY V,M IH S K AH N S IY V D
0.9496699571609497,distress,D IH S T R EH S,D IH S T R EH S T
0.948984682559967,finish,F IH N IH SH,F IH N IH SH T
0.9486038684844971,disease,D IH Z IY Z,D IH Z IY Z D
0.9469770789146423,filibuster,F IH L AH B AH S T ER,F IH L AH B AH S T ER D
0.9454385042190552,relieve,R IH L IY V,R IH L IY V D
0.9454153180122375,discourage,D IH S K ER IH JH,D IH S K ER AH JH D
0.9450054168701172,pinpoint,P IH N P OY N T,P IH N P OY N T IH D
0.9445068836212158,dispose,D IH S P OW Z,D IH S P OW Z D
0.9414392113685608,relax,R IH L AE K S,R IH L AE K S T
0.9409956932067871,disgrace,D IH S G R EY S,D IH S G R EY S T
0.9339454174041748,decelerate,D IH S EH L ER EY T,D IH S EH L ER EY T IH D
0.9323531985282898,disagree,D IH S AH G R IY,D IH S AH G R IY D
0.929731547832489,dishevel,D IH SH EH V AH L,D IH SH EH V AH L D
0.9272142648696899,dispatch,D IH S P AE CH,D IH S P AE CH T
0.9224897027015686,visualize,V IH ZH W AH L AY Z,V IH ZH W AH L AY Z D
0.9221154451370239,desensitize,D IH S EH N S AH T AY Z,D IH S EH N S AH T AY Z D
0.9209843277931213,despise,D IH S P AY Z,D IH S P AY Z D
0.9191491603851318,withhold,W IH TH HH OW L D,W IH TH HH EH L D
0.9172757267951965,miniaturize,M IH N IH CH ER AY Z,M IH N IH CH ER AY Z D
0.9093085527420044,finesse,F IH N EH S,F IH N EH S T
0.9043517112731934,displease,D IH S P L IY Z,D IH S P L IY Z D
0.8958954811096191,dispossess,D IH S P AH Z EH S,D IH S P AH Z EH S T
0.8870927095413208,mispronounce,M IH S P R AH N AW N S,M IH S P R AH N AW N S T
0.8865446448326111,figure,F IH G Y ER,F IH G Y ER D
0.8861806988716125,piggyback,P IH G IY B AE K,P IH G IY B AE K T
0.8839139342308044,disprove,D IH S P R UW V,D IH S P R UW V D
0.8823953866958618,mitigate,M IH T AH G EY T,M IH T AH G EY T IH D
0.8815036416053772,secure,S IH K Y UH R,S IH K Y UH R D
0.8811023831367493,misdiagnose,M IH S D AY IH G N OW Z,M IH S D AY IH G N OW Z D
0.8786290287971497,destabilize,D IH S T EY B AH L AY Z,D IH S T EY B AH L AY Z D
0.8746063709259033,reject,R IH JH EH K T,R IH JH EH K T IH D
0.8707586526870728,depressurize,D IH P R EH SH ER AY Z,D IH P R EH SH ER AY Z D
0.8682299852371216,renege,R IH N IH G,R IH N IH G D
0.8630713224411011,dehumanize,D IH HH Y UW M AH N AY Z,D IH HH Y UW M AH N AY Z D
0.8618524074554443,securitize,S IH K Y UH R AH T AY Z,S IH K Y UH R AH T AY Z D
0.855222225189209,discombobulate,D IH S K AH M B AO B Y UW L EY T,D IH S K AH M B AO B Y UW L EY T AH D
0.8507930040359497,videotape,V IH D IY OW T EY P,V IH D IY OW T EY P T
0.8500218391418457,litigate,L IH T IH G EY T,L IH T IH G EY T IH D
0.8451812863349915,hitchhike,HH IH CH HH AY K,HH IH CH HH AY K T
0.8412731885910034,misappropriate,M IH S AH P R OW P R IY EY T,M IH S AH P R OW P R IY EY T IH D
0.838305652141571,democratize,D IH M AA K R AH T AY Z,D IH M AA K R AH T AY Z D
0.8290418386459351,disclose,D IH S K L OW Z,D IH S K L OW Z D
0.8234351873397827,distinguish,D IH S T IH NG G W IH SH,D IH S T IH NG G W IH SH T
0.81658935546875,declassify,D IH K L AE S AH F AY,D IH K L AE S AH F AY D
0.8114871382713318,disassociate,D IH S AH S OW SH IY EY T,D IH S AH S OW SH IY EY T AH D
0.7945261001586914,fictionalize,F IH K SH AH N AH L AY Z,F IH K SH AH N AH L AY Z D
0.7824386358261108,misspend,M IH S S P EH N D,M IH S S P EH N T
0.7527937293052673,desegregate,D IH S EH G R AH G EY T,D IH S EH G R IH G EY T IH D
0.7454429268836975,depreciate,D IH P R IY SH IY EY T,D IH P R IY SH IY EY T IH D
0.7120346426963806,disorganize,D IH S AO R G AH N AY Z,D IH S AO R G AH N AY Z D
0.6760201454162598,dimension,D IH M EH N SH AH N,D AH M EH N CH AH N D
0.27070286870002747,zoom,Z UW M,Z UW M D
0.2681969404220581,zag,Z AE G,Z AE G D
0.26256561279296875,zone,Z OW N,Z OW N D
0.2493075430393219,zap,Z AE P,Z AE P T
0.2046985626220703,invoice,IH N V OY S,IH N V OY S T
0.19855421781539917,espouse,IH S P AW Z,IH S P AW Z D
0.18778763711452484,buttonhole,B AH T AH N HH OW L,B AH T AH N HH OW L D
0.1663236767053604,rebound,R IY B AW N D,R IY B AW N D IH D
0.16556625068187714,supercharge,S UW P ER CH AA R JH,S UW P ER CH AA R JH D
0.1348402500152588,manhandle,M AE N HH AE N D AH L,M AE N HH AE N D AH L D
0.12528946995735168,recruit,R AH K R UW T,R IH K R UW T IH D
0.10557407140731812,monogram,M AA N AH G R AE M,M AA N AH G R AE M D
0.09574559330940247,conspire,K AH N S P AY ER,K AH N S P AY ER D
0.09443426132202148,unglue,AH N G L UW,AH N G L UW D
0.08804425597190857,eye,AY,AY D
0.08612096309661865,impound,IH M P AW N D,IH M P AW N D IH D
0.08345425128936768,seclude,S AH K L UW D,S IH K L UW D IH D
0.07372039556503296,consume,K AH N S UW M,K AH N S UW M D
0.062438130378723145,convene,K AH N V IY N,K AH N V IY N D
0.05866825580596924,swear,S W EH R,S W AO R
0.056069910526275635,delouse,D IY L AW Z,D IY L AW Z D
0.05271700769662857,lampoon,L AE M P UW N,L AE M P UW N D
0.051506608724594116,patent,P AE T AH N T,P AE T AH N T IH D
0.05047953128814697,anglicize,AE NG L IH S AY Z,AE NG L IH S AY Z D
0.03932473063468933,exonerate,IH G Z AA N ER EY T,IH G Z AA N ER EY T IH D
0.037013888359069824,postmark,P OW S T M AA R K,P OW S T M AA R K T
0.03537924587726593,confound,K AA N F AW N D,K AH N F AW N D IH D
0.02672731876373291,pasteurize,P AE S CH ER AY Z,P AE S CH ER AY Z D
0.026292741298675537,interact,IH N T ER AE K T,IH N T ER AE K T AH D
0.025752246379852295,haggle,HH AE G AH L,HH AE G AH L D
0.021084822714328766,exude,IH G Z UW D,IH G Z UW D IH D
0.020927369594573975,fertilize,F ER T AH L AY Z,F ER T AH L AY Z D
0.020319640636444092,fangle,F AE NG G AH L,F AE NG G AH L D
0.01888096332550049,mollify,M AA L AH F AY,M AA L AH F AY D
0.01838552951812744,regret,R AH G R EH T,R IH G R EH T IH D
0.018271982669830322,outscore,AW T S K AO R,AW T S K AO R D
0.017910659313201904,sweat,S W EH T,S W EH T IH D
0.01777544617652893,intimate,IH N T AH M AH T,IH N T AH M EY T IH D
0.01774972677230835,massage,M AH S AA ZH,M AH S AA ZH D
0.017402678728103638,hassle,HH AE S AH L,HH AE S AH L D
0.015224762260913849,goof,G UW F,G UW F T
0.010593920946121216,sanitize,S AE N IH T AY Z,S AE N IH T AY Z D
0.0019641518592834473,circle,S ER K AH L,S ER K AH L D
0.0008326172828674316,hackney,HH AE K N IY,HH AE K N IY D
0.0007385015487670898,service,S ER V AH S,S ER V IH S T
