activation,lemma,present_phones,past_phones
0.2544400990009308,affix,AE F IH K S,AH F IH K S T
0.2540859282016754,cling,K L IH NG,K L AH NG
0.2531993091106415,jog,JH AA G,JH AA G D
0.25299975275993347,feel,F IY L,F EH L T
0.2525332570075989,ball,B AO L,B AO L D
0.2525332570075989,bawl,B AO L,B AO L D
0.25227394700050354,touch,T AH CH,T AH CH T
0.2519286274909973,cuss,K AH S,K AH S T
0.2517096996307373,pay,P EY,P EY D
0.2506633698940277,ram,R AE M,R AE M D
0.24981185793876648,lay,L EY,L EY D
0.24847325682640076,chime,CH AY M,CH AY M D
0.24811062216758728,browse,B R AW Z,B R AW Z D
0.2472124993801117,breach,B R IY CH,B R IY CH T
0.246648907661438,link,L IH NG K,L IH NG K T
0.24647492170333862,posit,P AA Z AH T,P AA Z AH T IH D
0.24512356519699097,nature,N EY CH ER,N EY CH ER D
0.2450089454650879,shop,SH AA P,SH AA P T
0.2437961995601654,laugh,L AE F,L AE F T
0.24379342794418335,quiet,K W AY AH T,K W AY AH T IH D
0.2437393069267273,brief,B R IY F,B R IY F T
0.2432357370853424,tack,T AE K,T AE K T
0.2431371808052063,buffer,B AH F ER,B AH F ER D
0.24150699377059937,bilk,B IH L K,B IH L K T
0.24129429459571838,burn,B ER N,B ER N D
0.23934751749038696,pick,P IH K,P IH K T
0.23907068371772766,hull,HH AH L,HH AH L D
0.2389659285545349,arch,AA R CH,AA R CH T
0.23777374625205994,poop,P UW P,P UW P T
0.23761746287345886,catch,K AE CH,K AA T
0.23620235919952393,lunch,L AH N CH,L AH N CH T
0.23574134707450867,launch,L AO N CH,L AO N CH T
0.23380619287490845,loathe,L OW DH,L OW DH D
0.23327165842056274,pool,P UW L,P UW L D
0.23217293620109558,voyage,V OY AH JH,V OY AH JH D
0.22575785219669342,ping,P IH NG,P IH NG D
0.22547204792499542,jack,JH AE K,JH AE K T
0.22373944520950317,lap,L AE P,L AE P T
0.22118286788463593,zag,Z AE G,Z AE G D
0.2173592448234558,buck,B AH K,B AH K T
0.216416597366333,think,TH IH NG K,TH AO T
0.209661066532135,limb,L IH M,L IH M D
