latent_id,activation,lemma,present_phones,past_phones
27,0.12578871846199036,slap,S L AE P,S L AE P T
27,0.08687807619571686,slip,S L IH P,S L IH P T
27,0.08649378269910812,crown,K R AW N,K R AW N D
27,0.07241033762693405,mail,M EY L,M EY L D
28,1.0304384231567383,obscure,AH B S K Y UH R,AH B S K Y UH R D
28,1.0177329778671265,abridge,AH B R IH JH,AH B R IH JH D
28,1.0157639980316162,observe,AH B Z ER V,AH B Z ER V D
28,1.0124315023422241,abate,AH B EY T,AH B EY T IH D
28,0.9998365640640259,obliterate,AH B L IH T ER EY T,AH B L IH T ER EY T IH D
28,0.9957660436630249,undercook,AH N D ER K UH K,AH N D ER K UH K T
28,0.9956220388412476,abbreviate,AH B R IY V IY EY T,AH B R IY V IY EY T IH D
28,0.9947625398635864,undervalue,AH N D ER V AE L Y UW,AH N D ER V AE L Y UW D
28,0.9946416616439819,oblige,AH B L AY JH,AH B L AY JH D
28,0.9945448637008667,unshackle,AH N SH AE K AH L,AH N SH AE K AH L D
28,0.9936511516571045,abuse,AH B Y UW S,AH B Y UW Z D
28,0.9900933504104614,abash,AH B AE SH,AH B AE SH T
28,0.9891196489334106,underinsure,AH N D ER IH N SH AO R,AH N D ER IH N SH AO R D
28,0.9885313510894775,abide,AH B AY D,AH B OW D
28,0.9866815805435181,obsess,AH B S EH S,AH B S EH S T
28,0.98388671875,abet,AH B EH T,AH B EH T IH D
28,0.9769755601882935,abolish,AH B AA L IH SH,AH B AA L IH SH T
28,0.975042462348938,ameliorate,AH M IY L Y ER EY T,AH M IY L Y ER EY T IH D
28,0.9742264747619629,unemploy,AH N IH M P L OY,AH N EH M P L OY D
28,0.9732316732406616,undress,AH N D R EH S,AH N D R EH S T
28,0.9711270332336426,undertake,AH N D ER T EY K,AH N D ER T UH K
28,0.9669523239135742,opinionate,AH P IH N Y AH N EY T,AH P IH N Y AH N EY T IH D
28,0.9665268659591675,abut,AH B AH T,AH B AH T IH D
28,0.9626262187957764,undersell,AH N D ER S EH L,AH N D ER S OW L D
28,0.9585698843002319,undercount,AH N D ER K AW N T,AH N D ER K AW N T IH D
28,0.9560788869857788,assassinate,AH S AE S AH N EY T,AH S AE S AH N EY T IH D
28,0.9554269313812256,assemble,AH S EH M B AH L,AH S EH M B AH L D
28,0.9542442560195923,absorb,AH B Z AO R B,AH B Z AO R B D
28,0.9528169631958008,abort,AH B AO R T,AH B AO R T IH D
28,0.9527868032455444,underutilize,AH N D ER Y UW T AH L AY Z,AH N D ER Y UW T AH L AY Z D
28,0.9512101411819458,unwrap,AH N R AE P,AH N R AE P T
28,0.9465607404708862,alleviate,AH L IY V IY EY T,AH L IY V IY EY T IH D
28,0.9435865879058838,upstage,AH P S T EY JH,AH P S T EY JH D
28,0.9416071176528931,attenuate,AH T EH N Y UW EY T,AH T EH N Y UW EY T IH D
28,0.9381318092346191,unsubscribe,AH N S AH B S K R AY B,AH N S AH B S K R AY B D
28,0.936867356300354,underman,AH N D ER M AE N,AH N D ER M AE N D
28,0.9345400333404541,unsettle,AH N S EH T AH L,AH N S EH T AH L D
28,0.933834433555603,underpay,AH N D ER P EY,AH N D ER P EY D
28,0.9331640005111694,approve,AH P R UW V,AH P R UW V D
28,0.9328749179840088,uplift,AH P L IH F T,AH P L IH F T IH D
28,0.932586669921875,undercapitalize,AH N D ER K AE P AH T AH L AY Z,AH N D ER K AE P AH T AH L AY Z D
28,0.9312834739685059,underuse,AH N D ER Y UW Z,AH N D ER Y UW Z D
28,0.9299271106719971,annihilate,AH N AY AH L EY T,AH N AY AH L EY T IH D
28,0.929766058921814,underrate,AH N D ER R EY T,AH N D ER R EY T IH D
28,0.9297634363174438,avenge,AH V EH N JH,AH V EH N JH D
28,0.9292452335357666,undercut,AH N D ER K AH T,AH N D ER K AH T
28,0.9290848970413208,announce,AH N AW N S,AH N AW N S T
28,0.9286210536956787,amalgamate,AH M AE L G AH M EY T,AH M AE L G AH M EY T IH D
28,0.9259766340255737,anonymize,AH N AA N AH M AY Z,AH N AA N AH M AY Z D
28,0.9253761768341064,upholster,AH P OW L S T ER,AH P OW L S T ER D
28,0.9227414131164551,ashame,AH SH EY M,AH SH EY M D
28,0.9216510057449341,unaffiliate,AH N AH F IH L IY EY T,AH N AH F IH L IY EY T IH D
28,0.9210091829299927,apprise,AH P R AY Z,AH P R AY Z D
28,0.9195359945297241,append,AH P EH N D,AH P EH N D IH D
28,0.9190549850463867,understate,AH N D ER S T EY T,AH N D ER S T EY T IH D
28,0.9181153774261475,underprice,AH N D ER P R AY S,AH N D ER P R AY S T
28,0.9173400402069092,assimilate,AH S IH M AH L EY T,AH S IH M AH L EY T IH D
28,0.9170606136322021,upgrade,AH P G R EY D,AH P G R EY D IH D
28,0.9167174100875854,understand,AH N D ER S T AE N D,AH N D ER S T UH D
28,0.9166848659515381,unplug,AH N P L AH G,AH N P L AH G D
28,0.9145046472549438,appropriate,AH P R OW P R IY AH T,AH P R OW P R IY EY T IH D
28,0.9135035276412964,accustom,AH K AH S T AH M,AH K AH S T AH M D
28,0.9093739986419678,applaud,AH P L AO D,AH P L AO D IH D
28,0.9092519283294678,underestimate,AH N D ER EH S T AH M EY T,AH N D ER EH S T AH M EY T IH D
28,0.9087908267974854,unread,AH N R EH D,AH N R EH D
28,0.9087293148040771,underwrite,AH N D ER R AY T,AH N D ER R OW T
28,0.9083675146102905,oppress,AH P R EH S,AH P R EH S T
28,0.907366156578064,appease,AH P IY Z,AH P IY Z D
28,0.9056353569030762,underfinance,AH N D ER F IH N AE N S,AH N D ER F IH N AE N S T
28,0.9046690464019775,unwed,AH N W EH D,AH N W EH D
28,0.9031275510787964,assign,AH S AY N,AH S AY N D
28,0.9025381803512573,unnerve,AH N ER V,AH N N ER V D
28,0.9018503427505493,unset,AH N S EH T,AH N S EH T
28,0.9016894102096558,uplink,AH P L IH NG K,UW P L IH NG K D
28,0.8999636173248291,upset,AH P S EH T,AH P S EH T
28,0.8983973264694214,unzip,AH N Z IH P,AH N Z IH P T
28,0.8977910280227661,absolve,AH B Z AA L V,AH B Z AA L V D
28,0.8970508575439453,underpin,AH N D ER P IH N,AH N D ER P IH N D
28,0.8963097333908081,underbid,AH N D ER B IH D,AH N D ER B IH D
28,0.8939697742462158,advance,AH D V AE N S,AH D V AE N S T
28,0.8937739133834839,account,AH K AW N T,AH K AW N T IH D
28,0.8936318159103394,accuse,AH K Y UW Z,AH K Y UW Z D
28,0.8927721977233887,appreciate,AH P R IY SH IY EY T,AH P R IY SH IY EY T IH D
28,0.8925818204879761,avail,AH V EY L,AH V EY L D
28,0.8923535346984863,unbalance,AH N B AE L AH N S,AH N B AE L AH N S T
28,0.8917182683944702,undermine,AH N D ER M AY N,AH N D ER M AY N D
28,0.8912186622619629,affine,AH F AY N,AH F AY N D
28,0.8908786773681641,underserve,AH N D ER S ER V,AH N D ER S ER V D
28,0.8906621932983398,appraise,AH P R EY Z,AH P R EY Z D
28,0.8902723789215088,unbundle,AH N B AH N D AH L,AH N B AH N D AH L D
28,0.890222430229187,apprentice,AH P R EH N T AH S,AH P R EH N T AH S T
28,0.8887858390808105,undergo,AH N D ER G OW,AH N D ER W EH N T
28,0.8877724409103394,amount,AH M AW N T,AH M AW N T IH D
28,0.8868535757064819,achieve,AH CH IY V,AH CH IY V D
28,0.8843882083892822,aluminize,AH L UW M AH N AY Z,AH L UW M AH N AY Z D
28,0.8837728500366211,adulterate,AH D AH L T ER EY T,AH D AH L T ER EY T IH D
28,0.882422924041748,assure,AH SH UH R,AH SH UH R D
28,0.8805948495864868,amuse,AH M Y UW Z,AH M Y UW Z D
28,0.8798043727874756,annoy,AH N OY,AH N OY D
28,0.8792635202407837,allege,AH L EH JH,AH L EH JH D
28,0.8787281513214111,undo,AH N D UW,AH N D IH D
28,0.8786135911941528,unwelcome,AH N W EH L K AH M,AH N W EH L K AH M D
28,0.8777608871459961,affiliate,AH F IH L IY EY T,AH F IH L IY EY T IH D
28,0.8770061731338501,attach,AH T AE CH,AH T AE CH T
28,0.8759647607803345,adjudge,AH JH AH JH,AH JH AH JH D
28,0.8758822679519653,approximate,AH P R AA K S AH M AH T,AH P R AA K S AH M EY T IH D
28,0.8750617504119873,underline,AH N D ER L AY N,AH N D ER L AY N D
28,0.874311089515686,amend,AH M EH N D,AH M EH N D IH D
28,0.8740823268890381,attire,AH T AY ER,AH T AY R D
28,0.873248815536499,affect,AH F EH K T,AH F EH K T IH D
28,0.8726480007171631,assuage,AH S W EY JH,AH S W EY JH D
28,0.8721281290054321,officiate,AH F IH SH IY EY T,AH F IH SH IY EY T AH D
28,0.8717666864395142,usher,AH SH ER,AH SH ER D
28,0.8709572553634644,unclassify,AH N K L AE S IH F AY,AH N K L AE S IH F AY D
28,0.8701646327972412,accompany,AH K AH M P AH N IY,AH K AH M P AH N IY D
28,0.8691449165344238,attempt,AH T EH M P T,AH T EH M P T IH D
28,0.8686528205871582,assert,AH S ER T,AH S ER T IH D
28,0.8675727844238281,unwind,AH N W AY N D,AH N W AW N D
28,0.8674986362457275,apply,AH P L AY,AH P L AY D
28,0.8669912815093994,attack,AH T AE K,AH T AE K T
28,0.8662905693054199,accrue,AH K R UW,AH K R UW D
28,0.8653895854949951,unlock,AH N L AA K,AH N L AA K T
28,0.8650733232498169,associate,AH S OW S IY AH T,AH S OW S IY EY T IH D
28,0.8648370504379272,allay,AH L EY,AH L EY D
28,0.8645683526992798,unsell,AH N S EH L,AH N S OW L D
28,0.8615503311157227,amaze,AH M EY Z,AH M EY Z D
28,0.8611938953399658,acquit,AH K W IH T,AH K W IH T IH D
28,0.8609942197799683,adjudicate,AH JH UW D IH K EY T,AH JH UW D AH K EY T IH D
28,0.859707236289978,oppose,AH P OW Z,AH P OW Z D
28,0.8563566207885742,undulate,AH N JH AH L EY T,AH N JH AH L EY T AH D
28,0.8542612791061401,avoid,AH V OY D,AH V OY D IH D
28,0.8530929088592529,accommodate,AH K AA M AH D EY T,AH K AA M AH D EY T IH D
28,0.8524010181427002,unleash,AH N L IY SH,AH N L IY SH T
28,0.8522106409072876,assess,AH S EH S,AH S EH S T
28,0.8494652509689331,undernourish,AH N D ER N ER IH SH,AH N D ER N ER IH SH T
28,0.8484212160110474,accomplish,AH K AA M P L IH SH,AH K AA M P L IH SH T
28,0.8481451272964478,aspire,AH S P AY R,AH S P AY R D
28,0.8476759195327759,aggrieve,AH G R IY V,AH G R IY V D
28,0.8473340272903442,amass,AH M AE S,AH M AE S T
28,0.8449854850769043,upload,AH P L OW D,AH P L OW D IH D
28,0.8441057205200195,await,AH W EY T,AH W EY T IH D
28,0.8437379598617554,update,AH P D EY T,AH P D EY T IH D
28,0.8411717414855957,approach,AH P R OW CH,AH P R OW CH T
28,0.8395309448242188,awake,AH W EY K,AH W OW K
28,0.839330792427063,up,AH P,AH P T
28,0.8385928869247437,occur,AH K ER,AH K ER D
28,0.8381764888763428,addict,AH D IH K T,AH D IH K T IH D
28,0.8342666625976562,untie,AH N T AY,AH N T AY D
28,0.8338655233383179,apologise,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
28,0.8338655233383179,apologize,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
28,0.8333957195281982,alert,AH L ER T,AH L ER T IH D
28,0.831358790397644,adore,AH D AO R,AH D AO R D
28,0.8309139013290405,underscore,AH N D ER S K AO R,AH N D ER S K AO R D
28,0.8301316499710083,allure,AH L UH R,AH L UH R D
28,0.8291183710098267,assume,AH S UW M,AH S UW M D
28,0.8287169933319092,accumulate,AH K Y UW M Y AH L EY T,AH K Y UW M Y AH L EY T IH D
28,0.8280618190765381,eviscerate,AH V IH S ER EY T,AH V IH S ER EY T IH D
28,0.8268826007843018,assist,AH S IH S T,AH S IH S T IH D
28,0.8243768215179443,emasculate,AH M AE S K Y UW L IH T,AH M AE S K Y UW L EY T IH D
28,0.8199776411056519,affront,AH F R AH N T,AH F R AH N T IH D
28,0.8197121620178223,attune,AH T UW N,AH T UW N D
28,0.8194868564605713,agree,AH G R IY,AH G R IY D
28,0.8155133724212646,upvote,AH P V OW T,AH P V OW T IH D
28,0.8119255304336548,unmanage,AH N M AE N IH JH,AH N M AE N IH JH D
28,0.8111943006515503,admit,AH D M IH T,AH D M IH T IH D
28,0.8038457632064819,accost,AH K AO S T,AH K AA S T IH D
28,0.8033803701400757,ascribe,AH S K R AY B,AH S K R AY B D
28,0.7998114824295044,acquire,AH K W AY ER,AH K W AY ER D
28,0.7969650030136108,astonish,AH S T AA N IH SH,AH S T AA N IH SH T
28,0.7927765846252441,allude,AH L UW D,AH L UW D IH D
28,0.7891021966934204,award,AH W AO R D,AH W AO R D IH D
28,0.7866417169570923,acidify,AH S IH D AH F AY,AH S IH D AH F AY D
28,0.7860597372055054,uphold,AH P HH OW L D,AH P HH EH L D
28,0.7835402488708496,allot,AH L AA T,AH L AA T IH D
28,0.7811498641967773,unfold,AH N F OW L D,AH N F OW L D IH D
28,0.7806640863418579,adhere,AH D HH IH R,AE D HH IH R D
28,0.7794854640960693,underwithhold,AH N D ER W IH TH HH OW L D,AH N D ER W IH TH HH EH L D
28,0.7665218114852905,unglue,AH N G L UW,AH N G L UW D
28,0.7519561052322388,unhinge,AH N HH IH N JH,AH N HH IH N JH D
28,0.7482815980911255,uncomplicate,AH N K AA M P L AH K EY T,AH N K AA M P L AH K EY T IH D
28,0.2770788371562958,able,EY B AH L,EY B AH L D
28,0.2759140729904175,abdicate,AE B D AH K EY T,AE B D AH K EY T IH D
28,0.22652865946292877,urbanize,ER B AH N AY Z,ER B AH N AY Z D
28,0.21722906827926636,imagine,IH M AE JH AH N,IH M AE JH AH N D
28,0.20183536410331726,abrade,AE B R EY D,AE B R EY D IH D
28,0.1756347417831421,opine,OW P AY N,OW P AY N D
28,0.17482095956802368,abhor,AE B HH AO R,AH B HH AO R D
28,0.16258510947227478,overpay,OW V ER P EY,OW V ER P EY D
28,0.15318076312541962,average,AE V ER IH JH,AE V R AH JH D
28,0.13508224487304688,derive,D ER AY V,D ER AY V D
28,0.13468798995018005,enthuse,IH N TH UW Z,IH N TH UW Z D
28,0.12439197301864624,loop,L UW P,L UW P T
28,0.12132838368415833,boost,B UW S T,B UW S T IH D
28,0.11556597054004669,house,HH AW S,HH AW Z D
28,0.10037445276975632,hound,HH AW N D,HH AW N D IH D
28,0.09925910830497742,louse,L AW S,L AW Z D
28,0.09607041627168655,jar,JH AA R,JH AA R D
28,0.07862148433923721,freak,F R IY K,F R IY K T
28,0.07828877866268158,wear,W EH R,W AO R
28,0.07160694897174835,fly,F L AY,F L UW
30,0.11192004382610321,size,S AY Z,S AY Z D
31,0.6500728130340576,fatigue,F AH T IY G,F AH T IY G D
31,0.6321589946746826,receive,R AH S IY V,R AH S IY V D
31,0.6247036457061768,accede,AE K S IY D,AE K S IY D IH D
31,0.6212319135665894,perceive,P ER S IY V,P ER S IY V D
31,0.6004220843315125,machine,M AH SH IY N,M AH SH IY N D
31,0.589292049407959,recede,R IH S IY D,R AH S IY D IH D
31,0.5853166580200195,relieve,R IH L IY V,R IH L IY V D
31,0.5829892754554749,secede,S IH S IY D,S IH S IY D IH D
31,0.5826539397239685,deceive,D IH S IY V,D IH S IY V D
31,0.5729778409004211,endear,EH N D IY R,EH N D IY R D
31,0.5508781671524048,impede,IH M P IY D,IH M P IY D IH D
31,0.5506848692893982,screen,S K R IY N,S K R IY N D
31,0.5490313768386841,ante,AE N T IY,AE N T IH D
31,0.5466059446334839,police,P AH L IY S,P AH L IY S T
31,0.546262800693512,jelly,JH EH L IY,JH EH L IY D
31,0.5453118681907654,believe,B IH L IY V,B IH L IY V D
31,0.5445561408996582,reveal,R IH V IY L,R IH V IY L D
31,0.539730966091156,repeal,R IH P IY L,R IH P IY L D
31,0.5326181650161743,overeat,OW V ER IY T,OW V ER EY T
31,0.5319555997848511,dogear,D AA G IY R,D AA G IY R D
31,0.5314638018608093,demean,D IH M IY N,D IH M IY N D
31,0.5305966734886169,journey,JH ER N IY,JH ER N IY D
31,0.5254057049751282,aggrieve,AH G R IY V,AH G R IY V D
31,0.5197180509567261,reread,R IY R IY D,R IY R IY D
31,0.5108754634857178,impeach,IH M P IY CH,IH M P IY CH T
31,0.5102609395980835,radiate,R EY D IY AH T,R EY D IY EY T IH D
31,0.5101306438446045,unleash,AH N L IY SH,AH N L IY SH T
31,0.5083443522453308,decease,D IH S IY S,D IH S IY S T
31,0.5052040815353394,permeate,P ER M IY EY T,P ER M IY EY T IH D
31,0.5047991871833801,acquiesce,AE K W IY EH S,AE K W IY EH S T
31,0.5036188960075378,jimmy,JH IH M IY,JH IH M IY D
31,0.5008360147476196,mediate,M IY D IY EY T,M IY D IY EY T IH D
31,0.5006868243217468,muddy,M AH D IY,M AH D IY D
31,0.5005781054496765,release,R IY L IY S,R IY L IY S T
31,0.5000101327896118,screech,S K R IY CH,S K R IY CH T
31,0.4996407926082611,ready,R EH D IY,R EH D IY D
31,0.4990880787372589,envy,EH N V IY,EH N V IY D
31,0.4986274540424347,gussy,G AH S IY,G AH S IY D
31,0.4985034763813019,scream,S K R IY M,S K R IY M D
31,0.49844399094581604,sully,S AH L IY,S AH L IY D
31,0.49579545855522156,beseech,B IY S IY CH,B IY S IY CH T
31,0.4890501797199249,pony,P OW N IY,P OW N IY D
31,0.48798128962516785,pity,P IH T IY,P IH T IY D
31,0.48348233103752136,levy,L EH V IY,L EH V IY D
31,0.4771116077899933,deviate,D IY V IY EY T,D IY V IY EY T IH D
31,0.47641721367836,repeat,R IH P IY T,R IH P IY T IH D
31,0.47632119059562683,scurry,S K ER IY,S K ER IY D
31,0.4724999964237213,flurry,F L ER IY,F L ER IY D
31,0.4723512828350067,rally,R AE L IY,R AE L IY D
31,0.47004130482673645,nauseate,N AO Z IY EY T,N AO Z IY EY T AH D
31,0.46402278542518616,delete,D IH L IY T,D IH L IY T AH D
31,0.46261894702911377,stream,S T R IY M,S T R IY M D
31,0.4602203369140625,caddie,K AE D IY,K AE D IY D
31,0.4602203369140625,caddy,K AE D IY,K AE D IY D
31,0.459810346364975,copy,K AA P IY,K AA P IY D
31,0.4597221314907074,bogey,B OW G IY,B OW G IY D
31,0.45952609181404114,birdie,B ER D IY,B ER D IY D
31,0.4576178193092346,parry,P EH R IY,P EH R IY D
31,0.45701199769973755,obviate,AA B V IY EY T,AA B V IY EY T AH D
31,0.45681169629096985,body,B AA D IY,B AA D IY D
31,0.4540341794490814,squeak,S K W IY K,S K W IY K T
31,0.4533556401729584,cockey,K AA K IY,K AA K AY D
31,0.4523545801639557,divvy,D IH V IY,D IH V IY D
31,0.45190757513046265,dally,D AE L IY,D AE L IY D
31,0.45032384991645813,belly,B EH L IY,B EH L IY D
31,0.4483118951320648,besiege,B IH S IY JH,B IH S IY JH D
31,0.44772711396217346,curry,K AH R IY,K ER IY D
31,0.4453354477882385,psyche,S AY K IY,S AY K T
31,0.4442269802093506,ballyhoo,B AE L IY HH UW,B AE L IY HH UW D
31,0.4387787878513336,marry,M EH R IY,M EH R IY D
31,0.4355730414390564,disease,D IH Z IY Z,D IH Z IY Z D
31,0.4297923147678375,streak,S T R IY K,S T R IY K T
31,0.4297049641609192,enfeeble,EH N F IY B AH L,EH N F IY B AH L D
31,0.42822232842445374,ferry,F EH R IY,F EH R IY D
31,0.427333801984787,squeeze,S K W IY Z,S K W IY Z D
31,0.4244200885295868,lobby,L AA B IY,L AA B IY D
31,0.4222920536994934,busy,B IH Z IY,B IH Z IY D
31,0.4171735346317291,agree,AH G R IY,AH G R IY D
31,0.41362008452415466,carry,K AE R IY,K AE R IY D
31,0.41209402680397034,bury,B EH R IY,B EH R IY D
31,0.4115407168865204,harry,HH EH R IY,HH EH R IY D
31,0.4091254472732544,vary,V EH R IY,V EH R IY D
31,0.4035273492336273,bully,B UH L IY,B UH L IY D
31,0.39677494764328003,tally,T AE L IY,T AE L IY D
31,0.39190003275871277,serialize,S IH R IY AH L AY Z,S IH R IY AH L AY Z D
31,0.38967499136924744,weary,W IH R IY,W IH R IY D
31,0.331160306930542,videotape,V IH D IY OW T EY P,V IH D IY OW T EY P T
31,0.17164665460586548,oversee,OW V ER S IY,OW V ER S AO
31,0.16436767578125,invade,IH N V EY D,IH N V EY D AH D
31,0.1287611722946167,conjure,K AA N JH ER,K AA N JH ER D
31,0.12657836079597473,crimp,K R IH M P,K R IH M P T
31,0.12491413205862045,renege,R IH N IH G,R IH N IH G D
31,0.100755475461483,lunge,L AH N JH,L AH N JH D
31,0.0761846974492073,chisel,CH IH Z AH L,CH IH Z AH L D
32,1.2401642799377441,confound,K AA N F AW N D,K AH N F AW N D IH D
32,1.1124528646469116,compound,K AA M P AW N D,K AH M P AW N D AH D
32,1.0393236875534058,homestead,HH OW M S T EH D,HH OW M S T EH D IH D
32,1.0231692790985107,supersede,S UW P ER S IY D,S UW P ER S IY D IH D
32,1.0096778869628906,conclude,K AH N K L UW D,K AH N K L UW D AH D
32,1.001123070716858,coincide,K OW IH N S AY D,K OW AH N S AY D AH D
32,0.9971096515655518,respond,R IH S P AA N D,R IH S P AA N D IH D
32,0.9781877398490906,spearhead,S P IH R HH EH D,S P IH R HH EH D IH D
32,0.974931001663208,exclude,IH K S K L UW D,IH K S K L UW D AH D
32,0.9605899453163147,outspend,AW T S P EH N D,AW T S P EH N T
32,0.9594493508338928,extrude,IH K S T R UW D,IH K S T R UW D AH D
32,0.9431823492050171,intercede,IH N T ER S IY D,IH N T ER S IY D IH D
32,0.9426813125610352,broadside,B R AO D S AY D,B R AO D S AY D IH D
32,0.9414311051368713,bombard,B AA M B AA R D,B AA M B AA R D IH D
32,0.9396273493766785,standardize,S T AE N D ER D AY Z,S T AE N D ER D AY Z D
32,0.9308837652206421,preclude,P R IH K L UW D,P R IH K L UW D IH D
32,0.9296737909317017,safeguard,S EY F G AA R D,S EY F G AA R D IH D
32,0.8891769647598267,proofread,P R UW F R IY D,P R UW F R IY D
32,0.8831682801246643,stampede,S T AE M P IY D,S T AE M P IY D IH D
32,0.8741576671600342,downgrade,D AW N G R EY D,D AW N G R EY D AH D
32,0.8567330837249756,manhandle,M AE N HH AE N D AH L,M AE N HH AE N D AH L D
32,0.8405138254165649,underbid,AH N D ER B IH D,AH N D ER B IH D
32,0.8396269679069519,explode,IH K S P L OW D,IH K S P L OW D AH D
32,0.8035071492195129,discard,D IH S K AA R D,D IH S K AA R D IH D
32,0.7637491822242737,disembody,D IH S IH B AA D IY,D IH S IH B AA D IY D
32,0.7632995843887329,barricade,B AE R AH K EY D,B AE R AH K EY D IH D
32,0.7403631210327148,extradite,EH K S T R AH D AY T,EH K S T R AH D AY T IH D
32,0.7392784357070923,mishandle,M IH S HH AE N D AH L,M IH S HH AE N D AH L D
32,0.7166285514831543,compartmentalize,K AH M P AA R T M EH N T AH L AY Z,K AA M P AA R T M EH N T AH L AY Z D
32,0.7029881477355957,predominate,P R IH D AA M AH N EY T,P R IH D AA M AH N EY T IH D
32,0.6823168992996216,concentrate,K AA N S AH N T R EY T,K AA N S AH N T R EY T IH D
32,0.67353355884552,backhand,B AE K HH AE N D,B AE K HH AE N D IH D
32,0.6608347296714783,serenade,S EH R AH N EY D,S EH R AH N EY D IH D
32,0.6399257183074951,withhold,W IH TH HH OW L D,W IH TH HH EH L D
32,0.639872133731842,hydrogenate,HH AY D R AH JH AH N EY T,HH AY D R AH JH AH N EY T IH D
32,0.6227843761444092,invalidate,IH N V AE L IH D EY T,IH N V AE L AH D EY T AH D
32,0.5898764133453369,coordinate,K OW AO R D AH N AH T,K OW AO R D AH N EY T IH D
32,0.5811104774475098,quintuple,K W IH N T UW P AH L,K W IH N T Y UW P AH L D
32,0.5589943528175354,marginalize,M AA R JH AH N AH L AY Z,M AA R JH AH N AH L AY Z D
32,0.5429853200912476,subcontract,S AH B K AA N T R AE K T,S AH B K AA N T R AE K T IH D
32,0.536015510559082,intertwine,IH N T ER T W AY N,IH N T ER T W AY N D
32,0.5235859751701355,exterminate,IH K S T ER M AH N EY T,IH K S T ER M AH N EY T IH D
32,0.5141962766647339,countenance,K AW N T AH N AH N S,K AW N T AH N AH N S T
32,0.5023491978645325,intimidate,IH N T IH M IH D EY T,IH N T IH M IH D EY T IH D
32,0.4982849657535553,microwave,M AY K R AH W EY V,M AY K R OW W EY V D
32,0.4507113993167877,experiment,IH K S P EH R AH M AH N T,IH K S P EH R AH M AH N T AH D
32,0.44644370675086975,dilapidate,D AH L AE P AH D EY T,D AH L AE P AH D EY T IH D
32,0.43408599495887756,increment,IH N K R AH M AH N T,IH N K R AH M EH N T IH D
32,0.41317182779312134,imprint,IH M P R IH N T,IH M P R IH N T IH D
32,0.3973730504512787,expropriate,EH K S P R OW P R IY EY T,EH K S P R OW P R IY EY T IH D
32,0.39624443650245667,micromanage,M AY K R OW M AE N IH JH,M AY K R OW M AE N IH JH D
32,0.35338813066482544,reprint,R IY P R IH N T,R IY P R IH N T IH D
32,0.32777532935142517,carbonize,K AA R B AH N AY Z,K AA R B AH N AY Z D
32,0.28365305066108704,exhibit,IH G Z IH B IH T,IH G Z IH B AH T AH D
32,0.2780701220035553,hesitate,HH EH Z AH T EY T,HH EH Z IH T EY T IH D
32,0.25979694724082947,mothball,M AO TH B AO L,M AO TH B AO L D
32,0.24245592951774597,motorize,M OW T ER AY Z,M OW T ER AY Z D
33,1.3303983211517334,whitewash,W AY T W AA SH,W AY T W AA SH T
33,0.8400526642799377,anguish,AE NG G W IH SH,AE NG G W IH SH T
33,0.8256441950798035,bequeath,B IH K W IY TH,B AH K W IY TH T
33,0.7562551498413086,forward,F AO R W ER D,F AO R W ER D IH D
33,0.7527686357498169,entwine,EH N T W AY N,EH N T W AY N D
33,0.7225490212440491,sequester,S IH K W EH S T ER,S IH K W EH S T ER D
33,0.7186318039894104,network,N EH T W ER K,N EH T W ER K T
33,0.6983614563941956,inquire,IH N K W AY R,IH N K W AY ER D
33,0.6660202145576477,persuade,P ER S W EY D,P ER S W EY D IH D
33,0.6613592505455017,hotwire,HH AA T W AY ER,HH AA T W AY ER D
33,0.6380090117454529,liquefy,L IH K W AH F AY,L IH K W AH F AY D
33,0.637478768825531,request,R IH K W EH S T,R IH K W EH S T IH D
33,0.6367200613021851,dissuade,D IH S W EY D,D IH S W EY D IH D
33,0.5926666259765625,require,R IY K W AY ER,R IY K W AY ER D
33,0.5606583952903748,liquidate,L IH K W IH D EY T,L IH K W IH D EY T IH D
33,0.5493165254592896,overwhelm,OW V ER W EH L M,OW V ER W EH L M D
33,0.4784112870693207,overwork,OW V ER W ER K,OW V ER W ER K T
33,0.4335554540157318,visualize,V IH ZH W AH L AY Z,V IH ZH W AH L AY Z D
33,0.31621289253234863,firebomb,F AY ER B AA M,F AY R B AA M D
33,0.2740005850791931,blemish,B L EH M IH SH,B L EH M IH SH T
33,0.22312098741531372,disbar,D IH S B AA R,D IH S B AA R D
33,0.2126687616109848,backfire,B AE K F AY R,B AE K F AY ER D
33,0.17843829095363617,section,S EH K SH AH N,S EH K SH AH N D
33,0.1622188538312912,gyrate,JH AY R EY T,JH AY R EY T IH D
34,1.1227437257766724,angulate,AE NG G Y UW L EY T,AE NG G Y UW L EY T IH D
34,1.0892963409423828,flagellate,F L AE JH AH L EY T,F L AE JH AH L EY T AH D
34,1.0538125038146973,populate,P AA P Y AH L EY T,P AA P Y AH L EY T IH D
34,1.026443362236023,crenelate,K R EH N AH L EY T,K R EH N AH L EY T AH D
34,1.0256062746047974,interpolate,IH T ER P AH L EY T,IH T ER P AH L EY T IH D
34,1.0240854024887085,permutate,P ER M Y UW T EY T,P ER M Y UW T EY T IH D
34,1.0239973068237305,vociferate,V AH S IH F ER EY T,V AH S IH F ER EY T IH D
