activation,lemma,present_phones,past_phones
0.3106134831905365,corrode,K ER OW D,K ER OW D IH D
0.31022021174430847,correlate,K AO R AH L EY T,K AO R AH L EY T AH D
0.310098797082901,motivate,M OW T AH V EY T,M OW T AH V EY T AH D
0.30997031927108765,espouse,IH S P AW Z,IH S P AW Z D
0.30977216362953186,rough,R AH F,R AH F T
0.309673011302948,rummage,R AH M IH JH,R AH M IH JH D
0.30924201011657715,cause,K AA Z,K AA Z D
0.3090174198150635,discount,D IH S K AW N T,D IH S K AW N T IH D
0.3089076280593872,recover,R IH K AH V ER,R AH K AH V ER D
0.30868133902549744,telephone,T EH L AH F OW N,T EH L AH F OW N D
0.307870477437973,tie,T AY,T AY D
0.3078599274158478,reevaluate,R IY IH V AE L UW EY T,R IY IH V AE L Y UW EY T IH D
0.30783554911613464,bemuse,B IH M Y UW Z,B IH M Y UW Z D
0.30767175555229187,annoy,AH N OY,AH N OY D
0.3076039254665375,return,R IH T ER N,R IH T ER N D
0.3073972463607788,reign,R EY N,R EY N D
0.3073972463607788,rein,R EY N,R EY N D
0.30721163749694824,zone,Z OW N,Z OW N D
0.30697083473205566,laugh,L AE F,L AE F T
0.30622321367263794,ricochet,R IH K AH SH EY,R IH K AH SH EY D
0.3057406544685364,retake,R IY T EY K,R IY T UH K
0.30554014444351196,revamp,R IY V AE M P,R IY V AE M P T
0.30525943636894226,argue,AA R G Y UW,AA R G Y UW D
0.3051626682281494,weep,W IY P,W EH P T
0.3049668073654175,recuperate,R IH K UW P ER EY T,R IH K UW P ER EY T IH D
0.30484986305236816,chop,CH AA P,CH AA P T
0.30470010638237,reattach,R IY AH T AE CH,R IY AH T AE CH T
0.3037101626396179,await,AH W EY T,AH W EY T IH D
0.3030468821525574,rule,R UW L,R UW L D
0.3029392659664154,detour,D IH T UH R,D IY T UH R D
0.3029305934906006,fit,F IH T,F IH T AH D
0.3028271794319153,handhold,HH AE N D HH OW L D,HH AE N D HH EH L D
0.30268704891204834,quaver,K W EY V ER,K W EY V ER D
0.3026474416255951,rail,R EY L,R EY L D
0.30257299542427063,query,K W IY R IY,K W IH R IY D
0.301982045173645,assure,AH SH UH R,AH SH UH R D
0.3017265796661377,remedy,R EH M AH D IY,R EH M AH D IY D
0.3015848696231842,amalgamate,AH M AE L G AH M EY T,AH M AE L G AH M EY T IH D
0.3013576865196228,award,AH W AO R D,AH W AO R D IH D
0.3006385564804077,appraise,AH P R EY Z,AH P R EY Z D
0.3005561828613281,coop,K UW P,K UW P T
0.30024686455726624,cohere,K OW HH IH R,K OW HH IH R D
0.30024006962776184,exasperate,IH G Z AE S P ER EY T,IH G Z AE S P ER EY T IH D
0.30007946491241455,dope,D OW P,D OW P T
0.29986023902893066,improve,IH M P R UW V,IH M P R UW V D
0.29974305629730225,navigate,N AE V AH G EY T,N AE V AH G EY T IH D
0.2995048761367798,note,N OW T,N OW T AH D
0.2994958162307739,corral,K ER AE L,K ER AE L D
0.29937928915023804,pillage,P IH L IH JH,P IH L IH JH D
0.2990555465221405,reassure,R IY AH SH UH R,R IY AH SH UH R D
0.2989593744277954,house,HH AW S,HH AW Z D
0.2987576425075531,touch,T AH CH,T AH CH T
0.29867786169052124,whip,W IH P,W IH P T
0.2974722981452942,lend,L EH N D,L EH N T
0.29745715856552124,hide,HH AY D,HH IH D
0.2974250912666321,colonize,K AA L AH N AY Z,K AA L AH N AY Z D
0.2973834276199341,abut,AH B AH T,AH B AH T IH D
0.29734450578689575,cape,K EY P,K EY P T
0.2970266342163086,doze,D OW Z,D OW Z D
0.29642027616500854,patrol,P AH T R OW L,P AH T R OW L D
0.29633766412734985,figure,F IH G Y ER,F IH G Y ER D
0.29605334997177124,roar,R AO R,R AO R D
0.2959451377391815,arouse,ER AW Z,ER AW Z D
0.2957076132297516,lob,L AA B,L AA B D
0.2952539324760437,disagree,D IH S AH G R IY,D IH S AH G R IY D
0.2949754297733307,remain,R IH M EY N,R IH M EY N D
0.2947537899017334,whiz,W IH Z,W IH Z D
0.29466336965560913,pipe,P AY P,P AY P T
0.29460379481315613,confound,K AA N F AW N D,K AH N F AW N D IH D
0.29390251636505127,zap,Z AE P,Z AE P T
0.29366520047187805,regiment,R EH JH AH M AH N T,R EH JH AH M EH N T IH D
0.2934705913066864,title,T AY T AH L,T AY T AH L D
0.2932300567626953,peel,P IY L,P IY L D
0.2927605211734772,chat,CH AE T,CH AE T AH D
0.2927172780036926,denounce,D IH N AW N S,D IH N AW N S T
0.2924613058567047,garden,G AA R D AH N,G AA R D AH N D
0.292253315448761,approve,AH P R UW V,AH P R UW V D
0.29215604066848755,nosedive,N OW Z D AY V,N OW Z D AY V D
0.29140210151672363,elongate,IH L AO NG G EY T,IH L AO NG G EY T AH D
0.2911992073059082,hike,HH AY K,HH AY K T
0.29100799560546875,long,L AO NG,L AO NG D
0.2909541428089142,lie,L AY,L EY
0.29065555334091187,purchase,P ER CH AH S,P ER CH AH S T
0.2905285954475403,integrate,IH N T AH G R EY T,IH N T AH G R EY T AH D
0.2904840111732483,allay,AH L EY,AH L EY D
0.2904164791107178,choose,CH UW Z,CH OW Z
0.29024210572242737,unwrap,AH N R AE P,AH N R AE P T
0.2900097370147705,rob,R AA B,R AA B D
0.2896474301815033,counter,K AW N T ER,K AW N T ER D
0.28963375091552734,reduce,R AH D UW S,R AH D UW S T
0.28943848609924316,whirl,W ER L,W ER L D
0.2893538475036621,upload,AH P L OW D,AH P L OW D IH D
0.28915953636169434,tug,T AH G,T AH G D
0.2882494628429413,louse,L AW S,L AW Z D
0.28783777356147766,reroute,R IY R UW T,R IY R UW T IH D
0.2873954474925995,hunker,HH AH NG K ER,HH AH NG K ER D
0.287371963262558,unemploy,AH N IH M P L OY,AH N EH M P L OY D
0.2870098054409027,kneel,N IY L,N EH L T
0.28641048073768616,pin,P IH N,P IH N D
0.2864104211330414,hem,HH EH M,HH EH M D
0.28588902950286865,comb,K OW M,K OW M D
0.28561165928840637,refit,R IY F IH T,R IY F IH T IH D
0.28556883335113525,quell,K W EH L,K W EH L D
0.2853850722312927,wrong,R AO NG,R AO NG D
0.2853600084781647,resend,R IH Z EH N D,R IH Z EH N T
0.28527992963790894,hoard,HH AO R D,HH AO R D IH D
0.2852000296115875,tweet,T W IY T,T W IY T IH D
0.285182386636734,thin,TH IH N,TH IH N D
0.2846277356147766,tame,T EY M,T EY M D
0.28423479199409485,rejuvenate,R IH JH UW V AH N EY T,R IH JH UW V AH N EY T IH D
0.2841654419898987,forbid,F ER B IH D,F ER B IH D
0.2840697765350342,recap,R IY K AE P,R IY K AE P T
0.2836748957633972,hush,HH AH SH,HH AH SH T
0.2834329903125763,ram,R AE M,R AE M D
0.28339970111846924,like,L AY K,L AY K T
0.28235095739364624,shear,SH IH R,SH IH R D
0.28224489092826843,assert,AH S ER T,AH S ER T IH D
0.2818014621734619,ride,R AY D,R OW D
0.2817589044570923,rouse,R AW S,R AW Z D
0.28118881583213806,reoffer,R IY AO F ER,R IY AO F ER D
0.28105485439300537,hug,HH AH G,HH AH G D
0.28089937567710876,kiss,K IH S,K IH S T
0.2803424000740051,assuage,AH S W EY JH,AH S W EY JH D
0.28023475408554077,rotate,R OW T EY T,R OW T EY T IH D
0.27984291315078735,fingerprint,F IH NG G ER P R IH N T,F IH NG G ER P R IH N T IH D
0.27977779507637024,feel,F IY L,F EH L T
0.2796879708766937,cull,K AH L,K AH L D
0.27920374274253845,withdraw,W IH DH D R AO,W IH TH D R UW
0.2787063717842102,toy,T OY,T OY D
0.27798476815223694,hatch,HH AE CH,HH AE CH T
0.2778252959251404,layer,L EY ER,L EY ER D
0.2767137587070465,key,K IY,K IY D
0.27661892771720886,tag,T AE G,T AE G D
0.27599239349365234,hitchhike,HH IH CH HH AY K,HH IH CH HH AY K T
0.2758256793022156,accrue,AH K R UW,AH K R UW D
0.2748603820800781,pander,P AE N D ER,P AE N D ER D
0.2747310698032379,hallow,HH AE L OW,HH AE L OW D
0.27471527457237244,exude,IH G Z UW D,IH G Z UW D IH D
0.2742879390716553,peer,P IH R,P IH R D
0.27423474192619324,hunt,HH AH N T,HH AH N T AH D
0.27403852343559265,reshape,R IY SH EY P,R IY SH EY P T
0.27323782444000244,twitch,T W IH CH,T W IH CH T
0.2732086181640625,parade,P ER EY D,P ER EY D IH D
0.273162841796875,fill,F IH L,F IH L D
0.2730785012245178,coil,K OY L,K OY L D
0.272867351770401,conjure,K AA N JH ER,K AA N JH ER D
0.27283015847206116,hood,HH UH D,HH UH D IH D
0.27247199416160583,near,N IH R,N IH R D
0.2721971869468689,remit,R IY M IH T,R IY M IH T IH D
0.2719678282737732,hash,HH AE SH,HH AE SH T
0.2716600298881531,revere,R IH V IH R,R IH V IH R D
0.27130669355392456,uplink,AH P L IH NG K,UW P L IH NG K D
0.2712818682193756,gild,G IH L D,G IH L D IH D
0.2706739902496338,knight,N AY T,N AY T IH D
0.2704821228981018,repair,R IH P EH R,R IH P EH R D
0.27047038078308105,shield,SH IY L D,SH IY L D IH D
0.2696690559387207,deal,D IY L,D EH L T
0.26882070302963257,loom,L UW M,L UW M D
0.26821768283843994,heave,HH IY V,HH IY V D
0.26785171031951904,firm,F ER M,F ER M D
0.26701682806015015,ping,P IH NG,P IH NG D
0.26669228076934814,poll,P OW L,P OW L D
0.266448438167572,latch,L AE CH,L AE CH T
0.26644372940063477,hook,HH UH K,HH UH K T
0.26635149121284485,purse,P ER S,P ER S T
0.26624584197998047,delouse,D IY L AW Z,D IY L AW Z D
0.2661885619163513,kid,K IH D,K IH D IH D
0.26605352759361267,gin,JH IH N,JH IH N D
0.2656644582748413,poise,P OY Z,P OY Z D
0.26560086011886597,ave,AA V EY,AE D
0.2653138041496277,rush,R AH SH,R AH SH T
0.2650887072086334,try,T R AY,T R AY D
0.2649589478969574,quilt,K W IH L T,K W IH L T IH D
0.26479533314704895,gut,G AH T,G AH T IH D
0.26473644375801086,relate,R IH L EY T,R IH L EY T IH D
0.2641528248786926,purge,P ER JH,P ER JH D
0.2640422582626343,beep,B IY P,B IY P T
0.2639758288860321,rehire,R IY HH AY R,R IY HH AY ER D
0.2639317214488983,intercede,IH N T ER S IY D,IH N T ER S IY D IH D
0.2635621428489685,coincide,K OW IH N S AY D,K OW AH N S AY D AH D
0.26320797204971313,rug,R AH G,R AH G AH D
0.26320385932922363,hollow,HH AA L OW,HH AA L OW D
0.2625980079174042,hedge,HH EH JH,HH EH JH D
0.261902779340744,leave,L IY V,L EH F T
0.2618543803691864,con,K AA N,K AA N D
0.2618543803691864,conn,K AA N,K AA N D
0.26181769371032715,reread,R IY R IY D,R IY R IY D
0.26159170269966125,coach,K OW CH,K OW CH T
0.2610873878002167,lash,L AE SH,L AE SH T
0.2604353129863739,perch,P ER CH,P ER CH T
0.26002365350723267,kick,K IH K,K IH K T
0.2596634328365326,herald,HH EH R AH L D,HH EH R AH L D IH D
0.25926336646080017,hack,HH AE K,HH AE K T
0.2590646743774414,furrow,F ER OW,F ER OW D
0.2588026225566864,look,L UH K,L UH K T
0.25857311487197876,rebut,R IH B AH T,R IH B AH T IH D
0.2584381103515625,fight,F AY T,F AO T
0.2580491304397583,lodge,L AA JH,L AA JH D
0.2578771114349365,shop,SH AA P,SH AA P T
0.2577579617500305,lag,L AE G,L AE G D
0.25710824131965637,wean,W IY N,W IY N D
0.2558126747608185,jeer,JH IH R,JH IH R D
0.2557167708873749,nap,N AE P,N AE P T
0.2554418742656708,achieve,AH CH IY V,AH CH IY V D
0.2538808286190033,yield,Y IY L D,Y IY L D IH D
0.2538672387599945,wise,W AY Z,W AY Z D
0.2536434829235077,wipe,W AY P,W AY P T
0.25338074564933777,quit,K W IH T,K W IH T
0.2532878816127777,pop,P AA P,P AA P T
0.2529348134994507,chick,CH IH K,CH IH K T
0.2528553903102875,parole,P ER OW L,P ER OW L D
0.25215578079223633,chisel,CH IH Z AH L,CH IH Z AH L D
0.2521144151687622,wheel,W IY L,W IY L D
0.2519923448562622,rag,R AE G,R AE G AH D
0.2517858147621155,burn,B ER N,B ER N D
0.2517033517360687,chime,CH AY M,CH AY M D
0.2513461709022522,put,P UH T,P UH T
0.25111123919487,shine,SH AY N,SH OW N
0.25084033608436584,cuff,K AH F,K AH F T
0.2501685917377472,code,K OW D,K OW D IH D
0.2498203068971634,withhold,W IH TH HH OW L D,W IH TH HH EH L D
0.2492918223142624,sheath,SH IY TH,SH IY DH D
0.24841338396072388,win,W IH N,W AH N
0.24839159846305847,cane,K EY N,K EY N D
0.24839019775390625,limit,L IH M AH T,L IH M AH T AH D
0.24747130274772644,sheathe,SH IY DH,SH IY DH D
0.24738746881484985,wretch,R EH CH,R EH CH IH D
0.24687689542770386,gaze,G EY Z,G EY Z D
0.24685467779636383,convoke,K AA N V OW K,K AA N V OW K T
0.2467954158782959,theme,TH IY M,TH IY M D
0.24643775820732117,care,K EH R,K EH R D
0.24594798684120178,dole,D OW L,D OW L D
0.24571184813976288,pine,P AY N,P AY N D
0.24562564492225647,rant,R AE N T,R AE N T IH D
0.2452026903629303,coiffe,K OY F,K OY F T
0.24510304629802704,char,CH AA R,CH AA R D
0.24468442797660828,remarry,R IY M EH R IY,R IY M EH R IY D
0.2428300529718399,chain,CH EY N,CH EY N D
0.24253790080547333,beat,B IY T,B IY T
0.24217242002487183,shape,SH EY P,SH EY P T
0.2418942153453827,pile,P AY L,P AY L D
0.24062833189964294,denude,D IH N UW D,D IH N UW D IH D
0.23912128806114197,zero,Z IH R OW,Z IH R OW D
0.23769861459732056,pause,P AO Z,P AO Z D
0.23639240860939026,come,K AH M,K EY M
0.23639240860939026,cum,K AH M,K EY M
0.2356865257024765,gun,G AH N,G AH N D
0.23395702242851257,rent,R EH N T,R EH N T IH D
0.23135359585285187,remake,R IY M EY K,R IY M EY D
0.23107178509235382,rock,R AA K,R AA K T
0.2290097028017044,cough,K AA F,K AO F T
0.2287450134754181,file,F AY L,F AY L D
0.22561466693878174,twine,T W AY N,T W AY N D
0.22545865178108215,raid,R EY D,R EY D IH D
0.22436022758483887,dine,D AY N,D AY N D
0.2232660949230194,card,K AA R D,K AA R D IH D
0.22196435928344727,dim,D IH M,D IH M D
0.22122956812381744,quiet,K W AY AH T,K W AY AH T IH D
0.21210919320583344,ebb,EH B,EH B AH D
0.21185420453548431,cow,K AW,K AW D
0.2097598910331726,down,D AW N,D AW N D
0.20507538318634033,awe,AA,AO D
